FIPS,COUNTY,STATE,var,Intermix1990,Intermix2000,Intermix2010,Interface1990,Interface2000,Interface2010,TotalWUI1990,TotalWUI2000,TotalWUI2010,NonWUI1990,NonWUI2000,NonWUI2010
18171,Warren County,Indiana,area_km,18.8,25.6,21.4,0,0,0,18.8,25.6,21.4,930.2,923.4,927.5
18173,Warrick County,Indiana,area_km,87.2,104.5,118.7,61.7,76.5,90.7,149,181,209.4,863.9,831.8,803.5
18175,Washington County,Indiana,area_km,81.3,157.7,176.1,62.2,91.4,119.3,143.6,249.1,295.5,1194.4,1088.9,1042.5
18177,Wayne County,Indiana,area_km,13.4,17.5,17.3,0.5,0.5,0.5,14,18,17.8,1033.3,1029.2,1029.4
18179,Wells County,Indiana,area_km,0.4,0.6,0.6,0,0,0,0.4,0.6,0.6,958.6,958.3,958.3
18181,White County,Indiana,area_km,3.5,3.3,3,0,0,0,3.5,3.3,3,1313.9,1314.1,1314.4
18183,Whitley County,Indiana,area_km,2.1,4.2,4.3,0,0,0,2.1,4.2,4.3,873.1,871,870.8
19001,Adair County,Iowa,area_km,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,1476.9,1476.9,1476.9
19003,Adams County,Iowa,area_km,0,0.2,0.5,0,0,0,0,0.2,0.5,1102,1101.9,1101.6
19005,Allamakee County,Iowa,area_km,14.5,18.9,22.8,2.9,3.1,4.1,17.3,21.9,26.8,1688.9,1684.3,1679.4
19007,Appanoose County,Iowa,area_km,6.4,6.8,8.2,8.3,9.4,7.2,14.7,16.2,15.4,1322.4,1320.9,1321.7
19009,Audubon County,Iowa,area_km,0,0,0,0,0,0,0,0,0,1148.4,1148.4,1148.4
19011,Benton County,Iowa,area_km,10.6,15.4,15.7,13.8,13.8,16.3,24.3,29.3,32.1,1836.5,1831.6,1828.8
19013,Black Hawk County,Iowa,area_km,26.5,29.6,25.3,0,0,0,26.5,29.6,25.3,1456.7,1453.6,1457.9
19015,Boone County,Iowa,area_km,22.7,27.9,40.6,14.3,22,22.1,36.9,49.9,62.7,1448.8,1435.9,1423
19017,Bremer County,Iowa,area_km,20.8,25.1,22.5,4.5,4.1,3.9,25.3,29.2,26.4,1112.8,1108.9,1111.7
19019,Buchanan County,Iowa,area_km,6.8,5.6,5.9,0,0,0,6.8,5.6,5.9,1477.6,1478.8,1478.4
19021,Buena Vista County,Iowa,area_km,1.4,1.3,1.1,0,0,0,1.4,1.3,1.1,1501.4,1501.5,1501.7
19023,Butler County,Iowa,area_km,7.9,7.2,8.2,0,0,0,7.9,7.2,8.2,1498.9,1499.6,1498.5
19025,Calhoun County,Iowa,area_km,0.6,0.5,0.6,0,0,0,0.6,0.5,0.6,1481.2,1481.2,1481.2
19027,Carroll County,Iowa,area_km,1.9,1.9,1.9,0,0,0,1.9,1.9,1.9,1475.1,1475.1,1475.1
19029,Cass County,Iowa,area_km,0.3,0.2,0.2,0,0,0,0.3,0.2,0.2,1462.9,1463,1463
19031,Cedar County,Iowa,area_km,9.9,9.2,10.9,0,0,0,9.9,9.2,10.9,1497.2,1497.9,1496.2
19033,Cerro Gordo County,Iowa,area_km,5,6.2,4.7,0,0,0,5,6.2,4.7,1484.6,1483.4,1484.9
19035,Cherokee County,Iowa,area_km,2.4,2.2,2.2,0,0,0,2.4,2.2,2.2,1492.3,1492.4,1492.4
19037,Chickasaw County,Iowa,area_km,8.5,8.4,8.3,0,0,0,8.5,8.4,8.3,1301.2,1301.2,1301.4
19039,Clarke County,Iowa,area_km,2.8,3.8,3.5,0,0,0,2.8,3.8,3.5,1115.4,1114.4,1114.8
19041,Clay County,Iowa,area_km,2.3,3.6,3.2,11.1,11.7,12.1,13.4,15.3,15.3,1469.6,1467.7,1467.7
19043,Clayton County,Iowa,area_km,14.8,25.9,29.5,4.3,5,5.4,19.1,30.9,34.9,2033.9,2022.1,2018.1
19045,Clinton County,Iowa,area_km,14.3,16.4,16.8,17.3,14.1,13.1,31.6,30.5,29.9,1807.8,1808.8,1809.4
19047,Crawford County,Iowa,area_km,0.5,0.8,0.2,0,0,0,0.5,0.8,0.2,1851.4,1851.2,1851.7
19049,Dallas County,Iowa,area_km,16.5,27.2,30.6,0,0,0,16.5,27.2,30.6,1516,1501,1498.1
19049,Dallas County,Iowa,area_km,16.5,27.2,30.6,0,0,0,16.5,27.2,30.6,0,4.2,3.8
19051,Davis County,Iowa,area_km,12.6,13.1,12.8,2.7,4,3.6,15.4,17.1,16.4,1292.2,1290.5,1291.2
19053,Decatur County,Iowa,area_km,1.1,1.2,1.1,0.2,0.2,0,1.3,1.4,1.1,1380.4,1380.3,1380.6
19055,Delaware County,Iowa,area_km,12,14.9,16.5,0.2,0.5,0.5,12.3,15.4,17.1,1487.2,1484,1482.4
19057,Des Moines County,Iowa,area_km,36.2,42,48.8,20.2,19.2,24.4,56.3,61.2,73.1,1056.7,1051.8,1039.9
19059,Dickinson County,Iowa,area_km,10,13.8,13.2,0,0,0,10,13.8,13.2,1036.2,1032.5,1033
19061,Dubuque County,Iowa,area_km,44.1,57.6,70,0,0,0,44.1,57.6,70,1552.9,1539.5,1527
19063,Emmet County,Iowa,area_km,1.3,1.5,1.5,0,0,0,1.3,1.5,1.5,1041.2,1041.1,1041
19065,Fayette County,Iowa,area_km,4.7,5,5.7,3.5,3.4,3.7,8.2,8.4,9.5,1885.9,1885.7,1884.7
19067,Floyd County,Iowa,area_km,7.3,8.4,10,0,0,0,7.3,8.4,10,1291.3,1290.2,1288.6
19069,Franklin County,Iowa,area_km,1.7,1.8,1.4,0,0,0,1.7,1.8,1.4,1507,1506.9,1507.3
19071,Fremont County,Iowa,area_km,2.1,2,1.1,1.9,2.2,4.1,4.1,4.3,5.2,1334,1333.8,1332.9
19073,Greene County,Iowa,area_km,1.7,1.7,1.5,0,0,0,1.7,1.7,1.5,1477.7,1477.7,1477.9
19075,Grundy County,Iowa,area_km,0.2,0.2,0.1,0,0,0,0.2,0.2,0.1,1299.8,1299.7,1299.8
19077,Guthrie County,Iowa,area_km,5.1,4.3,6.4,0,0,0,5.1,4.3,6.4,1531,1531.7,1529.7
19079,Hamilton County,Iowa,area_km,2.1,2.2,5.6,0,0,0,2.1,2.2,5.6,1493.7,1493.5,1490.1
19081,Hancock County,Iowa,area_km,0.4,0.5,0.1,0,0,0,0.4,0.5,0.1,1483.7,1483.7,1484
19083,Hardin County,Iowa,area_km,7.6,6.7,7.1,0,0,0,7.6,6.7,7.1,1468.7,1469.5,1469.2
19085,Harrison County,Iowa,area_km,15.1,19.5,23.3,0.6,0.6,0.9,15.6,20.1,24.2,1801.6,1797.2,1793.1
19087,Henry County,Iowa,area_km,5.6,13.8,14.3,0.5,0.9,1.2,6,14.7,15.5,1124.6,1116,1115.2
19089,Howard County,Iowa,area_km,6.2,5,6,0,0,0,6.2,5,6,1220.5,1221.6,1220.7
19091,Humboldt County,Iowa,area_km,2.9,2.8,2.7,0,0,0,2.9,2.8,2.7,1125.4,1125.6,1125.7
19093,Ida County,Iowa,area_km,0,0,0,0,0,0,0,0,0,1119,1119,1119
19095,Iowa County,Iowa,area_km,1.5,5.6,14.6,11,12.2,15.4,12.6,17.8,30.1,1509,1503.8,1491.5
19097,Jackson County,Iowa,area_km,11.9,14.5,13.6,6.1,5.4,6.4,18.1,19.9,20.1,1664.4,1662.6,1662.4
19099,Jasper County,Iowa,area_km,2.9,7,6,0,0,0,2.9,7,6,1895.4,1891.3,1892.4
19101,Jefferson County,Iowa,area_km,3.2,5.7,5.6,0,0,0.1,3.3,5.8,5.7,1128.2,1125.7,1125.8
19103,Johnson County,Iowa,area_km,47.3,78.3,75.4,30.7,36.6,44,78,114.9,119.3,1535.9,1499,1494.6
19105,Jones County,Iowa,area_km,14.4,23.3,37.2,5,6.3,10.2,19.4,29.6,47.4,1475.1,1464.9,1447.1
19107,Keokuk County,Iowa,area_km,1.7,2.5,2.5,0,0,0,1.7,2.5,2.5,1500.3,1499.5,1499.5
19109,Kossuth County,Iowa,area_km,4,3.3,3.1,0,0,0,4,3.3,3.1,2519.5,2520.2,2520.4
19111,Lee County,Iowa,area_km,56.2,66.9,70.5,17.6,14.1,16.3,73.7,81,86.8,1321.9,1314.6,1308.8
19113,Linn County,Iowa,area_km,68.7,80.7,82.4,1.5,1.5,6.7,70.2,82.1,89,1806.2,1794.3,1787.4
19115,Louisa County,Iowa,area_km,15.6,17.6,16.3,19.4,20.3,20.9,35,37.8,37.2,1046.4,1043.5,1044.2
19117,Lucas County,Iowa,area_km,0.1,2.3,2.6,3.1,2.3,2.9,3.2,4.6,5.5,1121.9,1120.5,1119.6
19119,Lyon County,Iowa,area_km,0.4,0.4,0.6,0,0,0,0.4,0.4,0.6,1521.9,1521.9,1521.8
19121,Madison County,Iowa,area_km,2.5,3.6,10,0,0,0,2.5,3.6,10,1453.5,1452.4,1446
19123,Mahaska County,Iowa,area_km,3.9,4.5,6.4,0,0,0,3.9,4.5,6.4,1481.2,1480.6,1478.7
19125,Marion County,Iowa,area_km,4.7,10.8,12.8,5.8,4.9,6.6,10.5,15.7,19.4,1467.1,1461.9,1458.2
19127,Marshall County,Iowa,area_km,6.4,10,8.4,0,0,0,6.4,10,8.4,1478.2,1474.6,1476.2
19129,Mills County,Iowa,area_km,20,22.1,31,8.7,11.9,10.9,28.7,34,42,1112.5,1107.2,1099.3
19131,Mitchell County,Iowa,area_km,8.7,11.5,11.8,0,0,0,8.7,11.5,11.8,1207.5,1204.7,1204.3
19133,Monona County,Iowa,area_km,0.5,2.5,2.5,0.8,0.4,0.4,1.3,2.8,2.9,1808.9,1807.4,1807.3
19135,Monroe County,Iowa,area_km,2.5,2.7,4.3,0.6,0.3,0.6,3.1,3,4.9,1121.7,1121.9,1120
19137,Montgomery County,Iowa,area_km,1,1,1.1,0,0,0,1,1,1.1,1099.8,1099.8,1099.7
19139,Muscatine County,Iowa,area_km,32.9,39.2,40.2,18.5,19.7,22.6,51.4,58.8,62.9,1111.9,1104.4,1100.4
19141,O'Brien County,Iowa,area_km,0.7,0.8,0.9,0,0,0,0.7,0.8,0.9,1483.9,1483.8,1483.7
19143,Osceola County,Iowa,area_km,0.3,0.3,0.4,0,0,0,0.3,0.3,0.4,1034.1,1034.1,1034.1
19145,Page County,Iowa,area_km,1.3,1.3,1.3,0,0,0,1.3,1.3,1.3,1385.5,1385.5,1385.5
19147,Palo Alto County,Iowa,area_km,0.7,0.9,1,8.4,8.7,8.8,9.2,9.6,9.7,1465.6,1465.2,1465.1
19149,Plymouth County,Iowa,area_km,16.8,22.6,35.7,1,0.9,1,17.8,23.4,36.7,2219.2,2213.6,2200.4
19151,Pocahontas County,Iowa,area_km,0.4,0.3,0.3,0,0,0,0.4,0.3,0.3,1498.3,1498.4,1498.4
19153,Polk County,Iowa,area_km,29.3,37.6,30.5,7.6,9.6,12.7,36.8,47.1,43.2,1495.2,1484.9,1488.9
19155,Pottawattamie County,Iowa,area_km,46.3,66.4,68.6,22.3,23.6,26.4,68.6,90,94.9,2415.5,2394.1,2389.2
19157,Poweshiek County,Iowa,area_km,3.2,6.3,4,0.2,0.2,0.2,3.4,6.5,4.2,1514.5,1511.4,1513.7
19159,Ringgold County,Iowa,area_km,0.1,0.5,0.2,0,0,0,0.1,0.5,0.2,1395.6,1395.1,1395.5
19161,Sac County,Iowa,area_km,0.5,0.9,1.7,0,0,0,0.5,0.9,1.7,1497.3,1497,1496.1
19163,Scott County,Iowa,area_km,18.3,24.3,19.5,16.4,12.2,12.4,34.8,36.5,31.9,1177.9,1176.2,1180.8
19165,Shelby County,Iowa,area_km,0.1,0,0,0,0,0,0.1,0,0,1531.5,1531.6,1531.6
19167,Sioux County,Iowa,area_km,3.9,4,3.9,0,0,0,3.9,4,3.9,1987.7,1987.7,1987.8
19169,Story County,Iowa,area_km,13.4,17,17.1,0,0,0,13.4,17,17.1,1472.3,1468.8,1468.6
19171,Tama County,Iowa,area_km,8.7,8.7,7.1,9.8,9.8,10.8,18.5,18.5,18,1851.7,1851.7,1852.2
19173,Taylor County,Iowa,area_km,0.5,1.1,0.5,0,0,0,0.5,1.1,0.5,1384.3,1383.6,1384.3
19175,Union County,Iowa,area_km,0.5,1.3,1,0,0,0,0.5,1.3,1,1102.3,1101.5,1101.8
19177,Van Buren County,Iowa,area_km,4.8,3.2,4.4,7,6.8,8.9,11.8,10,13.3,1258.7,1260.4,1257.1
19179,Wapello County,Iowa,area_km,43.2,51.9,57.5,25.7,28.3,32.5,68.9,80.1,90,1060.4,1049.2,1039.3
19181,Warren County,Iowa,area_km,13.8,29.4,31.8,0,0,0,13.8,29.4,31.8,1471.1,1455.6,1453.2
19183,Washington County,Iowa,area_km,1.9,7,9.3,1.7,1.7,1.7,3.6,8.6,10.9,1475.1,1470,1467.7
19185,Wayne County,Iowa,area_km,0.4,0.5,0.5,0.3,0.3,0.3,0.7,0.8,0.8,1364.6,1364.5,1364.5
19187,Webster County,Iowa,area_km,10.7,9.2,9.5,0.2,0.1,0.2,10.9,9.3,9.6,1849.8,1851.5,1851.1
19189,Winnebago County,Iowa,area_km,1.4,2.1,1.6,0,0,0,1.4,2.1,1.6,1039,1038.3,1038.8
19191,Winneshiek County,Iowa,area_km,14.6,15.2,17.1,0.3,1,0.1,14.9,16.2,17.2,1772.5,1771.2,1770.2
19193,Woodbury County,Iowa,area_km,37.9,44.5,43.1,26.4,27,27.1,64.3,71.5,70.2,2209.1,2201.9,2203.3
19195,Worth County,Iowa,area_km,1,1.2,1.8,0,0,0,1,1.2,1.8,1040.1,1039.9,1039.2
19197,Wright County,Iowa,area_km,4.8,4.2,3.5,0,0,0,4.8,4.2,3.5,1503.2,1503.8,1504.5
20001,Allen County,Kansas,area_km,1.5,2,3.3,0,0,0,1.5,2,3.3,1307.3,1306.8,1305.5
20003,Anderson County,Kansas,area_km,0.4,0.4,0.4,1.2,1.2,1.1,1.6,1.6,1.5,1510.3,1510.2,1510.4
20005,Atchison County,Kansas,area_km,2.4,3.8,5.2,0.9,1,1.5,3.4,4.8,6.6,1120.2,1118.8,1117
20007,Barber County,Kansas,area_km,8.5,8.1,15.3,4.2,3.3,3.7,12.7,11.4,19.1,2929.9,2931.2,2923.6
20009,Barton County,Kansas,area_km,6.9,6.3,6.7,1.5,1.3,1.3,8.4,7.6,8,2324.2,2325,2324.6
20011,Bourbon County,Kansas,area_km,2.5,2.7,4,0.1,0.9,0.1,2.5,3.6,4.1,1652.7,1651.6,1651.2
20013,Brown County,Kansas,area_km,3.7,4.5,4.5,0,0,0,3.7,4.5,4.5,1478,1477.3,1477.2
20015,Butler County,Kansas,area_km,176.9,232.4,261.9,54,53.9,65.2,230.9,286.3,327.1,3515.6,3460.2,3419.4
20017,Chase County,Kansas,area_km,2.5,2.1,3.6,6.8,6.4,6.8,9.3,8.5,10.4,2005,2005.8,2003.9
20019,Chautauqua County,Kansas,area_km,4.1,2.7,4.5,7.2,7.3,7.6,11.4,9.9,12.1,1658.6,1660,1657.9
20021,Cherokee County,Kansas,area_km,23.2,25.4,28.6,3.9,4,2.8,27.1,29.4,31.3,1503.6,1501.4,1499.4
20023,Cheyenne County,Kansas,area_km,2.3,2.3,2.1,1.4,1.5,1.4,3.6,3.7,3.6,2640.6,2640.5,2640.7
20025,Clark County,Kansas,area_km,2.9,3.1,3.2,2.3,2,2,5.2,5.1,5.1,2525.7,2525.8,2525.7
20027,Clay County,Kansas,area_km,3.3,3.5,4.2,1.3,1.2,1.4,4.6,4.7,5.7,1693.4,1693.3,1692.3
20029,Cloud County,Kansas,area_km,3.8,8.8,7.1,1.3,1.1,1.1,5.1,9.9,8.1,1854.5,1849.7,1851.4
20031,Coffey County,Kansas,area_km,1.7,3.8,5.2,3,2.1,2.4,4.8,5.9,7.6,1689.3,1688.2,1686.5
20033,Comanche County,Kansas,area_km,2.9,2.8,3.1,2.9,2.9,2.8,5.8,5.7,5.9,2039.5,2039.6,2039.4
20035,Cowley County,Kansas,area_km,60.4,67.6,78.8,20.8,20.7,23,81.1,88.3,101.8,2851.8,2844.7,2831.2
20037,Crawford County,Kansas,area_km,8.5,6.6,7.7,0,0,0,8.5,6.6,7.7,1532.6,1534.5,1533.3
20039,Decatur County,Kansas,area_km,3.1,2.7,2.8,4.1,4,3.6,7.2,6.7,6.4,2308.6,2309.1,2309.4
20041,Dickinson County,Kansas,area_km,17,21.6,26,11.3,10,9.6,28.3,31.6,35.7,2178.2,2175,2170.9
20043,Doniphan County,Kansas,area_km,3.9,5,5,1.1,1.1,1.1,5,6.1,6.1,1026.5,1025.4,1025.4
20045,Douglas County,Kansas,area_km,42.4,60,73.6,19.6,35.9,46.5,62,95.9,120.2,1167.3,1133.4,1109.1
20047,Edwards County,Kansas,area_km,1.4,2,2,2,1.3,1.7,3.4,3.3,3.7,1607.5,1607.6,1607.2
20049,Elk County,Kansas,area_km,1.8,2.5,2.4,10.3,11.6,10.1,12.1,14.1,12.6,1672.6,1670.6,1672.1
20051,Ellis County,Kansas,area_km,7.5,6.4,9.6,7.6,12.3,12.9,15.2,18.7,22.5,2316.8,2313.3,2309.5
20053,Ellsworth County,Kansas,area_km,6.8,4.6,4.7,3.4,3.4,3.2,10.3,8.1,7.9,1863,1865.2,1865.4
20055,Finney County,Kansas,area_km,6.2,8.2,8,12.8,20.6,19.2,19,28.7,27.2,3354.8,3345.1,3346.7
20057,Ford County,Kansas,area_km,10.1,12.9,14.3,1,1,0.9,11.1,13.8,15.2,2835.6,2832.8,2831.4
20059,Franklin County,Kansas,area_km,14.7,26.6,26.5,0,1.6,1.6,14.7,28.2,28.2,1480.1,1466.5,1466.6
20061,Geary County,Kansas,area_km,27.3,34.7,43.5,12.8,9.9,12.5,40.1,44.6,55.9,1007.5,1003,991.7
20063,Gove County,Kansas,area_km,1.4,1.1,1.3,0,0,0,1.4,1.1,1.3,2774.4,2774.4,2774.6
20065,Graham County,Kansas,area_km,6.2,4.2,3.6,1.2,1,1.1,7.3,5.3,4.7,2320.4,2322.5,2323.1
20067,Grant County,Kansas,area_km,1.8,1.8,2.1,0,0,0,1.8,1.9,2.2,1487.8,1487.8,1487.4
20069,Gray County,Kansas,area_km,1.4,2.1,2.1,2.4,2.2,2.4,3.8,4.3,4.5,2247.7,2247.2,2246.9
20071,Greeley County,Kansas,area_km,1,1.1,0.8,0,0,0,1.1,1.2,0.8,2015.1,2015,2015.4
20073,Greenwood County,Kansas,area_km,10.4,10.8,11.1,20.4,15.9,15.1,30.9,26.7,26.2,2954.4,2958.6,2959
20075,Hamilton County,Kansas,area_km,2.3,2.5,2.6,5.8,5.2,4.3,8,7.6,7,2575.8,2576.2,2576.9
20077,Harper County,Kansas,area_km,3.1,3.6,3.3,0.6,0.5,0.5,3.8,4.1,3.8,2075.4,2075.1,2075.4
20079,Harvey County,Kansas,area_km,9.3,9.1,10,0,0,0,9.3,9.1,10,1390.9,1391.1,1390.4
20081,Haskell County,Kansas,area_km,0.4,0.4,0.6,0.7,0.7,0.7,1.1,1.1,1.3,1495.6,1495.6,1495.4
20083,Hodgeman County,Kansas,area_km,2.7,2.3,2.6,1.3,1.2,1.3,3.9,3.5,3.8,2224.3,2224.7,2224.4
20085,Jackson County,Kansas,area_km,6.2,12.8,14.5,3.6,7.3,7.3,9.7,20.1,21.8,1694.5,1684.2,1682.5
20087,Jefferson County,Kansas,area_km,13.4,23.4,27.2,22.2,28.3,34.1,35.5,51.8,61.2,1406.3,1390,1380.5
20089,Jewell County,Kansas,area_km,6,3.4,3.9,3,3,2.9,9.1,6.3,6.8,2359.1,2361.8,2361.4
20091,Johnson County,Kansas,area_km,30.4,30.3,32.2,0,0,0,30.4,30.3,32.2,1212.5,1212.6,1210.7
20093,Kearny County,Kansas,area_km,0.8,0.9,1,0.4,0,0,1.3,0.9,1,2254.5,2254.9,2254.8
20095,Kingman County,Kansas,area_km,15.3,15.9,16,5.2,5.9,4.8,20.5,21.8,20.8,2224.2,2222.8,2223.8
20097,Kiowa County,Kansas,area_km,3.5,3.1,2.7,0.8,0.7,0.7,4.3,3.9,3.3,1867.9,1868.4,1868.9
20099,Labette County,Kansas,area_km,3.1,3.9,3.9,0,0,0,3.1,3.9,3.9,1688.4,1687.6,1687.7
20101,Lane County,Kansas,area_km,0.9,0.8,0.9,0,0,0,0.9,0.8,0.9,1857.8,1857.9,1857.9
20103,Leavenworth County,Kansas,area_km,48.9,54.1,66,4.7,4.3,5.3,53.6,58.4,71.3,1161,1156.2,1143.4
20105,Lincoln County,Kansas,area_km,2.6,2.7,3.1,2.7,2.9,2.7,5.3,5.6,5.8,1860.7,1860.4,1860.1
20107,Linn County,Kansas,area_km,3.8,4.3,4.1,0,0,0,3.8,4.3,4.1,1566.8,1566.3,1566.4
20109,Logan County,Kansas,area_km,1.9,2.7,3,0,0.1,0.1,1.9,2.8,3,2777.4,2776.5,2776.3
20111,Lyon County,Kansas,area_km,12.3,20.3,25.2,14.8,15.5,14.2,27.1,35.8,39.4,2188.4,2179.7,2176.2
20113,McPherson County,Kansas,area_km,5.8,5.8,6.2,2.6,2.3,4.6,8.3,8.1,10.8,2324.2,2324.4,2321.7
20115,Marion County,Kansas,area_km,13.1,12.8,13.1,5.4,5,5.2,18.5,17.8,18.3,2451.7,2452.3,2451.9
20117,Marshall County,Kansas,area_km,9.5,9.9,10.4,8,7.5,7.7,17.5,17.4,18.1,2326.7,2326.8,2326.1
20119,Meade County,Kansas,area_km,1.1,1.1,1.1,1.1,1.4,1.4,2.2,2.5,2.5,2534.3,2534,2534
20121,Miami County,Kansas,area_km,7.6,6.4,8,0,0,0,7.6,6.4,8,1521.1,1522.3,1520.7
20123,Mitchell County,Kansas,area_km,1.8,2.4,2.1,0.7,0.7,0.6,2.5,3.1,2.8,1860.1,1859.5,1859.9
20125,Montgomery County,Kansas,area_km,23,25.9,27.7,8.4,8.6,8.5,31.4,34.4,36.3,1656,1652.9,1651.1
20127,Morris County,Kansas,area_km,14.1,14.7,15.6,10,9.8,10.4,24.1,24.5,26,1796.4,1795.9,1794.4
20129,Morton County,Kansas,area_km,1.8,1.8,1.9,0.6,0.7,0.7,2.4,2.5,2.6,1888.1,1888,1887.9
20131,Nemaha County,Kansas,area_km,5.8,9.3,6.1,0.6,0.6,0.6,6.4,9.8,6.6,1856.9,1853.5,1856.7
20133,Neosho County,Kansas,area_km,1.6,1.5,2.2,0,0,0,1.6,1.5,2.2,1494.9,1495,1494.2
20135,Ness County,Kansas,area_km,2,2,2.2,0.8,0.3,0.3,2.8,2.3,2.4,2781.4,2782,2781.8
20137,Norton County,Kansas,area_km,3.2,2.8,2.9,8,8,8.3,11.2,10.8,11.2,2271.4,2271.7,2271.3
20139,Osage County,Kansas,area_km,11.5,29.4,41.1,14.8,14.9,31.1,26.4,44.3,72.2,1838,1820.1,1792.2
20141,Osborne County,Kansas,area_km,1.7,1.8,1.9,2.5,2.9,1.6,4.2,4.7,3.5,2312.1,2311.7,2312.8
20143,Ottawa County,Kansas,area_km,4.8,7.1,10.2,2.2,1.3,0.8,6.9,8.4,11,1861.3,1859.9,1857.2
20145,Pawnee County,Kansas,area_km,1.7,2.1,1.7,5.6,3.8,3.6,7.3,5.9,5.3,1947.2,1948.6,1949.3
20147,Phillips County,Kansas,area_km,2.3,2.9,2.8,7.2,6.7,6.5,9.5,9.6,9.3,2307.4,2307.3,2307.6
20149,Pottawatomie County,Kansas,area_km,25.8,30.8,47.8,20.2,17.6,23.9,46,48.4,71.7,2186.3,2183.9,2160.7
20151,Pratt County,Kansas,area_km,8.2,9.3,10.4,1,1,1,9.2,10.3,11.4,1896.3,1895.2,1894.1
20153,Rawlins County,Kansas,area_km,2.1,3.9,4.1,2.7,2.8,2.5,4.8,6.8,6.6,2765.4,2763.4,2763.6
20155,Reno County,Kansas,area_km,108.6,118.1,121.4,22.7,25.1,24.2,131.2,143.2,145.7,3163.5,3151.6,3149.1
20157,Republic County,Kansas,area_km,5,4.2,4.3,1.1,1.3,1.3,6.1,5.5,5.6,1859.8,1860.4,1860.3
20159,Rice County,Kansas,area_km,5.7,5.5,7.8,2,1.3,1.2,7.6,6.8,8.9,1877.8,1878.6,1876.5
20161,Riley County,Kansas,area_km,45.4,47.7,57.8,44.4,38.2,40.2,89.8,85.9,98,1521.1,1525,1512.9
20163,Rooks County,Kansas,area_km,4.2,4.3,3.9,3.7,3.4,2.7,7.9,7.7,6.6,2310.5,2310.8,2311.8
20165,Rush County,Kansas,area_km,2,2,2,1.8,1.9,1.9,3.8,3.9,3.9,1855.7,1855.6,1855.7
20167,Russell County,Kansas,area_km,5.6,4.5,4.9,6.5,5.7,5.9,12,10.1,10.7,2317.5,2319.4,2318.8
20169,Saline County,Kansas,area_km,20.4,24.5,40,9.4,10.2,9.3,29.8,34.7,49.3,1838.4,1833.5,1818.9
20171,Scott County,Kansas,area_km,1.7,1.6,1.4,0,0,0,1.7,1.6,1.4,1857.1,1857.2,1857.3
20173,Sedgwick County,Kansas,area_km,149.5,214.1,229.1,19.5,28.9,49,169,243,278.1,2444.6,2370.6,2335.5
20175,Seward County,Kansas,area_km,17,12.8,12.5,1.1,1.1,1.9,18.1,13.9,14.4,1640.7,1644.9,1644.4
20177,Shawnee County,Kansas,area_km,48.4,76.9,87.5,28.9,36.2,39.7,77.3,113.1,127.2,1362,1326.3,1312.2
20179,Sheridan County,Kansas,area_km,1.7,2.4,1.8,1.8,1.8,1.9,3.6,4.3,3.7,2317.6,2316.9,2317.4
20181,Sherman County,Kansas,area_km,2.7,2.3,2.4,0,0,0,2.7,2.3,2.4,2733,2733.4,2733.4
20183,Smith County,Kansas,area_km,1.4,1.7,1.7,0.9,1,0.7,2.3,2.7,2.5,2320.8,2320.4,2320.7
20185,Stafford County,Kansas,area_km,1.8,2.5,2.4,0.3,0.5,0.5,2.2,3,2.9,2056.7,2055.9,2055.9
20187,Stanton County,Kansas,area_km,0.9,0.7,0.7,0,0,0,0.9,0.7,0.7,1761.4,1761.6,1761.6
20189,Stevens County,Kansas,area_km,0.8,0.5,0.4,0.1,0.2,0.2,0.9,0.7,0.6,1883.3,1883.4,1883.5
20191,Sumner County,Kansas,area_km,30.2,34.6,33,0,0,0,30.2,34.6,33,3038.8,3034.4,3036
20193,Thomas County,Kansas,area_km,3.1,3.4,3.6,0,0,0,3.1,3.4,3.6,2780.6,2780.3,2780.1
20195,Trego County,Kansas,area_km,4.3,4.1,5.4,2.7,2.8,2.5,7,6.8,7.9,2323,2323.2,2322.1
20197,Wabaunsee County,Kansas,area_km,1.1,1.8,1.6,11,11.8,13.7,12.1,13.6,15.3,2058.9,2057.4,2055.7
20199,Wallace County,Kansas,area_km,3.4,3.6,1.8,1.2,1.5,1.4,4.6,5.1,3.3,2361.9,2361.4,2363.2
20201,Washington County,Kansas,area_km,4.6,3.2,3.1,3.1,3.6,3.6,7.6,6.8,6.7,2319.9,2320.7,2320.9
20203,Wichita County,Kansas,area_km,0.5,0.4,0.5,0,0,0,0.5,0.4,0.5,1860.6,1860.7,1860.7
20205,Wilson County,Kansas,area_km,6.6,9.1,9.2,13.6,13.5,12.5,20.2,22.6,21.7,1469.2,1466.9,1467.7
20207,Woodson County,Kansas,area_km,3.4,3.5,3.7,4,4,4.1,7.5,7.5,7.8,1301.1,1301.1,1300.8
20209,Wyandotte County,Kansas,area_km,64.4,64.9,63.5,17.8,17.2,18.2,82.2,82.1,81.8,322.3,322.5,322.8
21001,Adair County,Kentucky,area_km,56.7,87.7,123.6,55.3,81.6,85.7,112,169.2,209.3,956.1,898.9,858.8
21003,Allen County,Kentucky,area_km,97.6,162.3,216.8,43.5,75.4,88.6,141.1,237.7,305.4,770.2,673.7,605.9
21005,Anderson County,Kentucky,area_km,50.4,90.3,79.7,27.7,36.2,33.9,78.1,126.5,113.6,450.9,402.6,415.5
